white_username,black_username,rating_diff,round,win_rate_diff,draw_rate_diff,total_games_diff,best_rating_diff,outcome
conformalfunction,alexpapasimakopoulos,-582,2,-0.14670100222517068,-0.015278662350574276,-5218,-591,loss
theredking89,cryptic_warrior,254,2,-0.018103512106029618,0.0003953325438518507,24981,381,win
manukyan_artak,viktorskliarov,-295,2,-0.14851181641465128,-0.018028940367507143,25907,-160,draw
elis06,speshka,-267,2,-0.027203603686190014,-0.029241244789398768,713,-279,win
domyk16,nmchesstoimpress,309,2,0.040620277652592685,-0.0016354538838908306,-28068,270,win
sun_chan_lee,jaroslavsobek,422,2,0.13964493930052646,0.021135817399858467,-234,378,win
ket_cha,ceraadagaria,432,2,0.3931087289433385,-0.02752679938744257,613,187,win
nihalsarin,allespatzer,798,2,0.14876333561668276,0.07517558144898977,28770,745,win
andrzej,javokhir_sindarov05,-725,2,-0.14835693321624954,-0.023568729543194722,3654,-697,loss
lachesisq,khromkin,710,2,0.08821190598669176,0.07692048859584755,-6527,795,win
macho_2006,venemycin,576,2,0.044713692065207644,0.03806984292329225,-6979,673,win
aamuktha-guntaka,aquarium76,-552,2,-0.19517930629041746,-0.031536071218610906,-339,-463,loss
drkiller67,jumbo,-526,2,0.10381589621182497,-0.008104803646359182,-10992,-165,win
x-0479045889,nitzan_steinberg,-527,2,-0.057015472349142726,-0.0196947277493517,-4162,-570,loss
liontheleon_06,jcmesafischer,525,2,0.03345682130728861,0.0659814687852071,1959,518,win
gmkrikor,rhwr,506,2,0.1090899629237646,0.03171869910127638,21159,487,win
almasrakhmatullaev,chesswithakeem,503,2,0.046022105186922735,0.028608379941543527,-1720,455,win
highchessfm,m_pank_537,-500,2,0.0441613421238376,-0.05781328500405313,320,-410,loss
temus_galaktionov,deanklobucar,465,2,0.08060706326881029,0.05534755311542656,6026,514,win
icaro_83,trahtarbelarus,-454,2,-0.14777137301700516,-0.03202381864854373,9439,-445,loss
giomar27,tagir45,-420,2,-0.0787558050635071,-0.0206998481894326,-1112,-303,loss
ascender21,alexlongson,422,2,-0.08764619273828378,0.05129131131297979,2829,442,win
allcer7,battery_chess,409,2,0.056081373539171864,0.037507815130091854,2042,390,win
vovachesss,brilliant_move_11,404,2,0.025663678248525557,0.04050896757246428,14164,466,win
tikhon_popov,colincreeveydennic,404,2,0.020699115392950718,0.01449131576503171,3658,266,win
aguiar94,dinosavr75,345,2,-0.06607326663876434,-0.021060013949329007,25261,364,loss
homealone20,gabrielian_artur,-377,2,-0.06983422040966802,-0.046504544826156076,-2302,-445,loss
alexboy14,volcanator,375,2,0.06705439886337738,0.03968063765333266,-10319,334,win
igor_janik,endgamedestroyer,368,2,0.07662819019379441,0.03169543577252991,8520,476,win
aslanov_umid,ajedrezart-m-auro,351,2,-0.1362944875081647,0.032091123965575216,10077,348,win
denizdirikolu09,shahzodbek_2010,333,2,-0.24997870907303177,0.0020110248290919203,914,403,win
wise_guyyy,timur_nurzhanov,327,2,-0.031213260769703877,0.005409182569157338,-1914,377,win
kingnb,tim1234321,297,2,0.09836387798621626,0.03172481997713015,1228,327,loss
kingofchesss17,gueraumasague,-311,2,-0.1466808675782736,0.005888603816825669,-9372,-279,loss
casper,keeper0416,300,2,-0.021764525254637068,-0.011056376216018446,2121,211,win
preobrazhenska_d2011,toxic_knight17,-277,2,-0.14798072258154438,0.0007277279074941329,1227,-288,win
bashirlisaadat,tigremexicano,-295,2,-0.17455751000054803,0.007068880486602008,875,-315,loss
bonantagulo,savitha1030,-291,2,0.09553775919578222,-6.609588514687459e-05,-68,-243,loss
thehas_kiringoda,trixr4kidzzzzz,-290,2,0.1610106294173298,-0.053467082197117266,-586,-378,loss
andrey-ivanov2011,mw86,-269,2,0.05063983052661675,-0.06910807163133355,-6319,-321,loss
thewinninguy,squirlolz,-246,2,-0.10204598033545403,0.04572729901677269,-1418,-239,loss
mnatsakanyan-aren2012,liondinamic,195,2,-0.059969131383565355,0.03686675676568644,-384,233,loss
wunderkind2011,ilikeapple314159,222,2,-0.03662566074203921,0.042531183259040165,-3989,206,win
johajedrezz,gangsterrito,-225,2,-0.28801843317972353,0.06067588325652842,-589,-323,loss
bazar-wokzal,giovannibrandao7,222,2,0.03067079286685559,0.022901393762342223,5501,255,win
zampronha1971,mwpchess,-223,2,-0.04755226089351933,-0.10253303924710624,-3406,-320,loss
kz_champ_gm,lucabieging,222,2,-0.06831668282134212,0.04506354705489071,-845,229,win
effefe,sharapovevgeny,-191,2,0.05510014132855501,-0.17305999815383116,-1000,-214,win
matols,vladgoncharov,-191,2,-0.11036234961975117,-0.009949425606469928,-2583,-234,win
futurechamp1907,diamonds13,190,2,0.061485496761133074,0.019363939471659396,-1838,125,loss
sanbruh,snehahalder2009,-205,2,-0.05578800557880059,0.0020736988915804194,13167,-171,draw
solovaleaganar,chessmarkod,225,2,0.1218412763572348,0.025927650985871756,3250,203,win
albadelomass,kononenkod,-221,2,0.014658120192635793,-0.005121125884067879,-5938,-256,loss
niilo1,wanyaland,222,2,0.0027372345730249936,0.01072287857425222,-7598,79,win
isolani44,gh6999,-226,2,0.07744107744107742,-0.05580056235896336,-2608,-251,loss
talatyildiz,onslowchess,199,2,0.02166509494902974,0.02112400222296243,-6058,140,loss
reymannnathan,fedor_antipovspb,-213,2,-0.23220509185421473,0.007088428141059713,-128,-294,draw
jeppesen08,premierchess64,198,2,0.04448241783386153,-0.04742556080695741,-20876,54,loss
b_griffin,wotgenie,-232,2,-0.011927238881314084,-0.04319992559483485,-1608,-338,loss
juan-jose-taylor-rodrigue,lebig20,230,2,0.015459213640912628,-0.005804114990404494,129,-23,win
magila31,gaalzsoka,-229,2,0.0888976707424799,0.010339276581895943,11875,-48,loss
jaisankars,ad0406,200,2,-0.02697361658287223,0.07125012560506994,-3320,200,loss
mik0_ch4n,mirchi_26,234,2,0.050958739232797146,0.003905974652136518,-2051,168,win
elessar16,gabber2011,-233,2,-0.13424920009132446,-0.041624745880839,-2416,-346,loss
johhnnyyii11,lopesakalopes,232,2,0.09076517224919572,-0.0014079892444873732,-4855,153,win
fischerbobbyjames,rikchessmx,230,2,0.10041400740806167,0.031046806684140206,-7498,129,win
heritiana_andria,briesmas,-231,2,0.05778661088835296,0.005639910217299156,1312,-265,loss
let_it_be_1,janukshan,241,2,-0.09428513155211093,0.013966959004691012,19412,322,win
bencus12,chessbard1972,231,2,0.08490450293567986,0.010796770498314824,-16049,243,draw
fighter0411,littlepinkyboy,-259,2,-0.1720216606498195,-0.05532490974729242,-1068,-409,loss
aminazinas,shanyrak,216,2,-0.03403122957569987,0.04599069540347988,13470,320,loss
irina_mikhaylova,loruf,-221,2,-0.20642930989919872,0.0948888601705867,-692,-286,win
pournami_s,andriidiachek,-253,2,-0.11124646892655365,-0.022484110169491527,463,-359,loss
movingmeats,zhans_2014,257,2,0.08086318435317547,0.0011571744469875064,6142,389,win
cheer_down,hannahsaycestreams,253,2,-0.0054295964115262385,0.04483154772060816,25545,46,win
alexei_gubajdullin,soymono,252,2,-0.014308090424463016,0.017754430164692525,2273,284,win
elpeordelosmejores,dondiller,254,2,-0.10840579710144926,0.012685421994884913,1880,362,win
sergioocampos,hephaestus_11,-224,2,0.006422546012269936,0.0055358512269938626,-93,-173,win
alex_banzea,taglit,239,2,0.02421175492958555,-0.015329828752012165,9009,359,draw
hrvojezagreb,vmalhotra14,-223,2,-0.0033533341280669315,0.014770564834805794,26391,-125,win
lukaslebakken,ivandrade10,227,2,-0.01568281568281571,0.03908523908523909,-1522,188,loss
cheessmasteer54,zoktayyyyfanclubbb,-262,2,-0.1504726077950525,-0.02714221089974049,-769,-427,loss
hikaruchija,cabezauro,260,2,0.04322573680233188,0.012209867213645684,390,92,win
yushko_olga,richy_94,-230,2,-0.09066139061616735,-0.027515545505935553,2738,-290,win
nbk90,chessgirl_leyla,261,2,0.09947456644118424,0.048232336864368654,4861,345,win
hunterbrr,agustinwyatt,-269,2,-0.02261187608597026,0.002914447303364792,-21050,-112,loss
imjonathancarlstedt,ilanvardi,267,2,0.011341946480667109,0.018850344428926552,-4950,372,win
ramu_k_fm_ft,juleona,-254,2,-0.05295643551912188,-0.02211391423962908,1347,-214,draw
mcqueen444,handsoffhans,211,2,-0.08482761396852112,0.04663661873801297,-1718,151,loss
argodeajedrez,jan2404,275,2,0.08727375354541245,0.020320757117844507,5002,382,win
mise2020,sofiia_hryzlova,-258,2,-0.0506060145008162,0.04477224093319351,7633,-230,draw
the_blue_pill,woodpecker108,275,2,-0.0042113675531265105,0.036420137212717495,9080,194,win
janmur7,collonut,285,2,0.0020621691229074646,-0.021812848762340818,1115,279,win
janamohamedzaky,kiyotakaayanokouji2008,-299,2,-0.3522267206477733,-0.02834008097165992,-234,-243,loss
ferch1ni,ratami,302,2,-0.08512433533925562,-0.022590505301365943,735,170,win
chessdevotee26,francesatop,-306,2,-0.2384919199162852,-0.04547675944894551,-24160,-105,loss
mitul,annacramling,272,2,0.10789639313308663,0.001394067338235154,-8729,163,loss
mcwzpk,mr-uteligger,-336,2,-0.11457208666234792,-0.05803282228460376,-289,-375,loss
gen-gutman,nutsontheboard,334,2,0.18055235018078308,0.010067441085211681,641,417,win
jennyqi13,joliyroger,-339,2,-0.0840484419774209,0.052742219477296175,-3279,-389,loss
slawomir_kurpiewski,shaxrombekkarimov9,-345,2,-0.06858999089901863,-0.0014554150838873084,12380,-353,loss
gameking51,sunny_star,356,2,0.12870801953109046,0.0420140124490284,-104,307,win
tacticalterror_10,mls111,-308,2,-0.2994611771207516,-0.016706697557761385,-1173,6,win
kielinkei,khaled_seyam_2012,344,2,0.08026394543946619,0.003985753280529927,4295,254,win
magnusshawa_chess,shivananda1964,-341,2,0.06636623280193787,0.00300678916820743,-12089,-284,loss
outsider2012,robertskytte,341,2,0.2968352417302799,-0.024689885496183207,70,330,win
arseny-kleschevnikov,quetia_pin,-368,2,-0.10227272727272724,-0.11363636363636363,-66,-115,loss
rebequeen08,cartonmaster,-313,2,-0.11858864871361785,0.04728173887739674,-1739,-465,win
eugenefurman,niviattack,-363,2,-0.09789234702086202,-0.012027386975097878,514,-380,loss
saihanthiha,jesper_kjaergaard-jensen,365,2,0.09684103909013053,-0.011498395835829435,9428,311,win
celinetheslime2026,dosto07,-386,2,0.17190460449755834,-0.06081904311932254,-28503,-471,loss
timurdzhaan,sevilplayschess,404,2,0.037149169462400766,-0.012533071488967082,161,496,win
shirovin,teresin05,-432,2,-0.10382089521608362,-0.03502032291686369,4778,-359,loss
tuongminhcute,mikesailer,432,2,0.006964073669408266,-0.016497636816994468,-12941,238,win
futbolvic,mikhal867,-453,2,-0.08349144963441901,-0.0143875762885975,-2403,-511,loss
gora2812,queencrusher_10,449,2,0.1565040650406504,0.004996612466124664,42,303,win
matematicoanonimo,chuessco,-469,2,0.09759769306176092,0.00098135322464582,-10234,-529,loss
hunting_lion14,gmdj77,496,2,-0.1054591181458957,0.08610451040673764,-3484,351,win
recombinant,doraemonandme,453,2,-0.1435962047698568,0.06463615131424638,33577,175,loss
maurijs,jazz_0607,828,2,0.44215452011150935,0.06189433160759326,119,615,win
magnuscarlsen,rasmussvane,352,3,0.09141450980719623,-0.0026045225241244224,-2911,281,win
kirill_klukin,hikaru,-331,3,-0.2725497492712131,0.016779739955623416,-33158,-358,loss
denlaz,eljanov,319,3,0.17189020802282434,0.013905039655293133,-8516,287,win
qsjtgx,lyonbeast,-280,3,-0.1604030548364086,-0.060172039424691945,6458,-185,win
fabianocaruana,ohanyaneminchess,268,3,0.19158574053251548,0.034623880212629146,-4622,152,loss
alexrustemov,konavets,-297,3,-0.14518069098906056,0.02847833500991591,47165,-194,loss
ghandeevam2003,tunartank,294,3,0.06994378806101914,0.057920929536505295,2740,194,win
faustinooro,gareth-bale11,273,3,0.0030351533416964616,-0.032634575569358185,9412,246,win
flawless_fighter,sina-movahed,-275,3,-0.11724951050711652,0.0362383246609491,6040,-291,loss
nikotheodorou,robertojbm,259,3,0.01880524033934894,-0.007717157855320234,-12704,283,win
iwanyu,bogdandeac,-251,3,0.006034698076157752,-0.08044064219314029,-12299,-236,loss
chesswarrior7197,ykow2,231,3,0.005597515312542822,0.0852567702142176,3770,199,loss
alen_chessmate,oleksandr_bortnyk,-225,3,-0.12037765287795965,-0.0153333159348783,-14598,-271,win
parhamov,slidingknight2775,236,3,0.0006963013001768381,-0.02347838634803026,3614,323,loss
tacticthunder,msb2,-265,3,-0.00988285219969065,-0.04740918108600138,-16700,-233,loss
dolphin_2010,gm_path,248,3,0.17942922133347416,-0.059006054046443684,-399,296,draw
only_strong_moves,miterryble,-252,3,-0.22658742302726698,-0.052985876459215875,-4305,-259,loss
andreikka,szparu,257,3,-0.006993651337953599,0.03269598473070394,-4498,210,win
vladimirbelous,polish_fighter3000,-260,3,-0.06578215339687354,-0.031194254358731605,-2893,-257,loss
vi_pranav,fins0905,237,3,-0.0842453155978532,-0.0020316357958162917,5679,347,loss
zurability,rezamahdavi2008,-257,3,-0.04601116495109936,-0.008121925128254645,3332,-173,loss
micki-taryan,jarming,255,3,0.050402866720364425,0.009911704268446675,-5727,338,win
billys2010,mishanick,-261,3,-0.0366227438772021,0.0007392194969798455,-26354,-342,loss
aifosilianorkuhs2006,advik1b,257,3,-0.06534372020222012,-0.0041802349639278175,2758,360,win
rud_makarian,aygehovit1992,257,3,0.02335498874325026,0.04087885606822421,20984,217,win
artemdyachuk,crescentmoon2411,-228,3,-0.06699628929970936,-0.08848167325220818,4698,-22,win
wonderfultime,lennis93,266,3,0.09411678256572165,0.03817661682833444,-4681,309,win
minisim,gmbenjaminbok,-267,3,-0.09692082283757297,-0.049815479191972795,-6991,-280,loss
sanan_sjugirov,yan_dyomin2010,268,3,0.09120641339363972,0.030290304863297104,4831,125,win
edgarandreasyan2008,shimastream,-268,3,-0.09671799296475747,-0.022145527753810748,-8775,-343,loss
vaathi_coming,kasimovr21,268,3,0.1933550778585894,0.020400199917742168,-5625,236,win
fghsmn,nikitashandrygin,249,3,0.09322093251791808,-0.007982971773798475,-810,172,win
perecke,moro182,-247,3,-0.06391886314646256,-0.027571485528105247,-171,-199,loss
mrlion3000,aaravdenglaofficial,214,3,-0.007757125745190385,0.005009554264920904,4096,224,loss
yosephtaher,individoom,283,3,0.16343705341127668,0.020225178958159673,-6454,207,loss
hakanazeri2,bulgakdamir,323,3,-0.07918552036199095,0.05008547008547009,10132,269,win
blitz_lover1,angry_twin,-324,3,-0.09329358249323827,-0.014470125399557415,-7294,-317,loss
allblacksgoat,shubinkirill2003,-295,3,0.012213038793915332,-0.007318279877744041,-833,-278,win
beca95,anasta10,319,3,0.057550858483857326,-0.007128215655091141,5023,294,win
grishap06,ilqar_74,-344,3,0.04895960565663138,-0.05281923847229707,-5473,-220,loss
matthewg-p4p,theinfinity011,311,3,0.12814073101335083,0.01799901510177282,7279,366,loss
sokidze,schekachikhin_maksim,348,3,0.03989918158355987,0.002464392674275784,1455,339,win
jcibarra,gmaka,423,3,0.17808897330439716,0.017125741156007873,8385,382,win
cayse,eternalnight8,418,3,0.1634636283082273,0.023775489163448307,2926,464,win
mokerslag,kosak12,-475,3,-0.0833301546693539,-0.01043880643089555,-850,-422,loss
shield12,cocosiukas,506,3,0.1286449399656947,0.056003430531732415,5406,530,win
mikhail_bryakin,zverr1,281,3,0.06463087163488745,0.03772584899495955,8,233,draw
piliposyanrobertchess,ozates,289,3,0.11871590254380948,0.01968450146881351,-6997,309,win
sergeant_james,omid-khaledi,274,3,-0.05952710063222194,0.03243897462226303,-2554,232,win
nodariousbig,manitodeplomo,254,3,-0.05534854551544527,0.0011422064876218385,-7,227,win
alexpapasimakopoulos,domyk16,258,3,-0.010614325962028937,0.03545648002739622,5026,319,win
witik,sun_chan_lee,252,3,0.09935728170692526,-0.006646432283078124,58596,281,win
byniolus,hattori-hanzo78,232,3,0.06732585070372354,0.02403486412037989,10836,300,win
boutikaki,theredking89,-181,3,-0.03184449958643504,-0.052940797790158714,-25703,-380,win
gau248,elis06,266,3,-0.012754479260635387,0.011816130967827868,703,260,draw
ket_cha,nihalsarin,-755,3,-0.08919891047081263,-0.059347950456685505,-28433,-789,loss
javokhir_sindarov05,wunderkind2011,582,3,0.1723739377788962,0.005630726781677892,188,520,win
gangsterrito,lachesisq,-564,3,-0.015652242300666197,-0.05279656055849288,-7318,-537,loss
bazar-wokzal,macho_2006,-427,3,-0.019137139921479807,-0.0013275426415877561,4771,-419,loss
aquarium76,mwpchess,402,3,0.14541162708111388,-0.09025297152764723,-4833,299,win
hvillagra,kz_champ_gm,355,3,0.027407255115339535,0.009385261252447333,6668,383,loss
nitzan_steinberg,patrickstawr,374,3,0.0459329819287535,0.04469937607808151,-1014,214,win
aldareee,liontheleon_06,-372,3,-0.028070333228403133,-0.05062112266771168,-1481,-349,loss
romik2012,solovaleaganar,382,3,0.006913382898460996,-0.027351817165126344,1751,434,win
kononenkod,donkydonkydonkey,-344,3,-0.06928811137085034,-0.0017815596988207533,4201,-364,win
niilo1,gmkrikor,-364,3,-0.10545464718744224,-0.052785737966741714,-19266,-297,loss
gh6999,almasrakhmatullaev,-364,3,-0.0047479912344776665,0.0147755078203953,464,-398,loss
wotgenie,iball95,-370,3,0.004914956097275658,-0.04486459861508561,-1433,-264,loss
m_pank_537,juan-jose-taylor-rodrigue,366,3,0.04770691137890121,0.03963938535800983,-298,263,win
ganiev_artur11,ural58,329,3,0.02601135522162812,0.008969372154507604,-3646,292,win
trahtarbelarus,gaalzsoka,322,3,0.07212423826424696,0.018279146855956607,2803,359,win
mik0_ch4n,stormstrategist,-311,3,-0.023913203926489046,-0.010365340615543589,372,-285,loss
timaina,gabber2011,312,3,-0.07444152216438049,-0.004866001553287327,3355,288,win
tagir45,johhnnyyii11,266,3,-0.04947876908238047,0.03855643348827047,659,303,loss
fischerbobbyjames,ascender21,-298,3,0.011552550014088503,0.007138160984314829,-1859,-344,loss
darkalekhine,let_it_be_1,288,3,0.054512449999103485,-0.030239338807547575,-9670,211,win
briesmas,allcer7,-253,3,-0.015519807522599849,-0.033069320841034915,-1437,-214,win
littlepinkyboy,vovachesss,-257,3,-0.06846681544237182,-0.008701578040805277,-13427,-245,win
tikhon_popov,kotofeyca,257,3,-0.016369124547485014,0.023312886541540817,-2521,310,loss
andriidiachek,rakhmanov_aleksandr,-282,3,-0.024756682333950564,-0.05405212932630679,-2203,-328,loss
imrosen,movingmeats,271,3,0.0952010589465439,0.028106828464140386,1621,86,win
gabrielian_artur,cheer_down,270,3,0.13640798963274764,0.0016873394241845169,-23192,260,win
alexei_gubajdullin,alexboy14,-270,3,-0.06334815460500132,-0.00908071795860381,966,-81,loss
iljiushenok_ilya,elpeordelosmejores,256,3,0.10585127996749288,0.036099624734087045,-1741,132,win
safikiet,aslanov_umid,-256,3,0.11040094423847407,-0.019022321875886122,-7321,-181,loss
zoktayyyyfanclubbb,beltraxtor,-214,3,-0.035856146496191066,-0.003039320926231895,-1137,-204,win
hikaruchija,denizdirikolu09,-240,3,0.09393617140362465,-0.009438281486124953,-706,-334,loss
baratheont,wise_guyyy,-236,3,-0.011896506372701399,-0.00100233546155256,63,-317,loss
nbk90,matychess1,-235,3,-0.13432011134665484,0.010332493776180118,-6656,-212,loss
roseatwell,agustinwyatt,205,3,0.0299537496788988,0.034362038475756085,-22353,192,loss
imjonathancarlstedt,endgamemaster51,-242,3,0.13254766128805157,-0.033122131170623195,-7357,-155,loss
matvamatva,argodeajedrez,243,3,0.003815284499755822,0.004891015997174078,-3913,143,win
the_blue_pill,chessqueen,-243,3,-0.08410288082009809,-0.04912571357400987,6580,-276,loss
boundless_strike,janmur7,240,3,-0.013949309160839418,0.021644559574338314,7291,312,win
kiyotakaayanokouji2008,mikakarttunen,-238,3,-0.026951842378024615,-0.0587062941626709,-11850,-254,loss
ferch1ni,outlawedgangster,-237,3,0.023286810899991517,-0.059585334112972926,145,-277,loss
dearron_fox,francesatop,237,3,0.09501307544883991,-0.03941708972669468,-21227,212,win
mr-uteligger,im_alex_ivanov,-242,3,-0.09463167840512554,0.0031055783716229246,-841,-221,loss
manmish2,gen-gutman,240,3,0.015659275758496183,0.018512143813348633,2973,357,win
gueraumasague,joliyroger,206,3,0.09746330270271597,0.013093958450836031,6223,213,loss
shaxrombekkarimov9,janistantv,-202,3,0.03496983459869851,-0.06179670553145336,-666,-297,win
robert_e2009,cherneevo_23,220,3,-0.017284291631936233,-0.07349155140401437,1042,378,draw
kielinkei,casper,-200,3,0.0030629570816094187,0.03775242068920699,1772,-146,win
quetia_pin,ebilski0106,-232,3,-0.10493159104270217,0.04426540537651648,-1613,-298,loss
boris_plotnikov,shivananda1964,230,3,0.01918565572021569,0.006961628495465277,-8103,280,win
outsider2012,logicbaba,-229,3,0.006240379138734764,-0.020091098243627196,-4335,-214,loss
karinachess1,niviattack,198,3,0.05039693832714459,0.03315795345109815,6304,172,loss
saihanthiha,averagefm,-226,3,-0.0320908232126611,-0.008531042870527174,11847,-136,loss
sathvikadiga,dosto07,193,3,0.14252778915878045,-0.015053470991942083,-27236,152,loss
timurdzhaan,pavle896,-223,3,0.020873956138501404,-0.004432332719162352,-5948,-238,loss
khazhatuly_alikhan,babadexiaobao,223,3,-0.03876486321866479,0.005555996928047452,716,375,win
teresin05,matihalac,-223,3,-0.023014149172152276,0.003830767791138348,-4921,-201,loss
dannyings83972,tuongminhcute,224,3,0.07802074620326271,0.02641470784042607,-3003,234,win
viktorskliarov,arlan_mirzhanov,195,3,0.22523436532631402,0.021235675455449618,5448,250,loss
mikhal867,zhoh_off,-195,3,0.003605166763061496,-0.05606966133281924,1525,-214,win
boliviar,guillead1,-194,3,-0.018665178190391485,-0.023713917787857745,-26139,-291,win
aljoschafeuerstack,chuessco,230,3,0.09810653121464519,0.005580851037972061,-9742,126,win
hunting_lion14,robert_sava,-231,3,-0.16072957174652097,0.06072834886394207,-2533,-278,loss
the_sherman_variation,maurijs,236,3,-0.04243562610229279,0.011041152263374487,6757,362,win
fminho,tigremexicano,-237,3,-0.045606645606645624,0.005616005616005615,1804,-279,loss
drkiller67,daniil_kaminskii,-236,3,0.055940510393780674,0.005703904005408156,50,123,loss
agibileg,leoalonso,237,3,-0.07719835726154484,-0.005703354003409503,5674,315,win
luca_va99,viktoker,-208,3,-0.08620971744866945,-0.024510849798635603,-5773,-262,win
savitha1030,dinosavr75,250,3,-0.11015562755616937,-0.0030913050406331244,1448,264,win
witty_alien,georgiossouleidis,-256,3,-0.05268217817831533,-0.05019193705421604,-11910,-172,loss
tim1234321,trixr4kidzzzzz,-253,3,0.0027952233524989323,-0.0271826625386997,-715,-274,loss
gm_huschenbeth,egetuna10,256,3,0.016658034069981564,0.005493209023941063,-1532,66,win
preobrazhenska_d2011,ginger_gm,-260,3,-0.01095018588451202,-0.0008511598243489543,-29948,-299,loss
shuvalov,manukyan_artak,277,3,0.02656852783204433,-0.008168147973413947,-16422,211,win
myevli,hasangatin_ramil,-273,3,-0.009993365124659703,-0.018546391086041836,124,-176,loss
cosmokramer2260,liondinamic,239,3,-0.09610472850616719,0.04469274362068373,6653,202,loss
7chessace,spartantiger2025,271,3,0.03577965317095755,-0.0016807321155147131,-857,283,win
matols,dawidczerw,-277,3,-0.1314196914858758,0.013581707318047018,-8267,-257,loss
mw86,effefe,275,3,-0.0897183225631159,0.0853258734092608,5623,326,win
fastrocket2007,acidshazz,277,3,-0.016869761205937417,-0.005287276338992314,-10373,227,win
diamonds13,andrew-blr,-279,3,-0.01924006896477981,-0.04260017605221229,-3435,-252,loss
onslowchess,yyaroslavchess2010,-295,3,-0.0011392903980018687,0.0013922798834405392,5851,-235,loss
weezhun93,itay121,-295,3,-0.058670851743459984,-0.02992290991814,-3605,-262,loss
gennady_kozlov,premierchess64,289,3,-0.014741216962140369,-0.012057581582906735,-19952,122,win
therabbit19,ad0406,294,3,0.06370491724811644,0.030408896779344996,-3047,361,win
shanyrak,borasavran35,-326,3,0.0809571613351609,-0.0033494855113033045,97,-283,loss
gryffindorac8,irina_mikhaylova,333,3,0.18012681719764922,-0.07656974945870708,160,276,win
trojan-knight,conformalfunction,338,3,0.07610294287150121,-0.012867858937652424,-707,295,win
hrvojezagreb,colinfederer,-349,3,-0.07325304973950231,0.002137725439505689,26253,-252,loss
guillembaches,sergioocampos,343,3,-0.03251729123519986,0.078684889218866,6117,279,win
squirlolz,handsoffhans,356,3,-0.03983483574403557,0.04847742698126024,-631,323,win
bsnsun,ivandrade10,347,3,0.03823714900972791,0.04703702614475193,-746,260,win
bescmelasti,yushko_olga,354,3,0.04852271058275043,0.04942448452013772,-2341,356,win
annacramling,laiditmang05_ducminh,-409,3,-0.024134859961678135,-0.01038717824351705,-351,-419,loss
umuterdemgunduz,tacticalterror_10,453,3,0.28356015242242794,0.05365771952598299,1527,215,win
drwonderkid,tiagomangialardo,416,3,-0.03968838271530739,0.0340458342667009,-8892,387,loss
rebequeen08,cristianchess19,-451,3,-0.39612554833694263,0.03364706535621079,-3363,-446,loss
doraemonandme,pizzalover2502,-611,3,0.09214056383867703,-0.054800545366583096,48,-260,loss
speshka,reymannnathan,314,3,0.058599134237838746,0.031538478732202335,1576,352,win
nmchesstoimpress,snehahalder2009,-262,3,-0.04387667851553889,-0.00409377638435518,28905,-262,loss
fedor_antipovspb,chessbard1972,226,3,0.2753288730037284,0.007141338440312443,-18289,193,loss
taglit,bencus12,-274,3,-0.02984006812587614,0.020808583686243873,2428,-408,loss
alex_banzea,ramu_k_fm_ft,245,3,0.07290245188634509,0.03203165657254303,11391,393,loss
juleona,mise2020,270,3,0.07030712951643697,-0.023615195385904064,-8594,227,win
sofiia_hryzlova,jaroslavsobek,287,3,0.18028689331656728,-0.02069354737568195,816,253,loss
ceraadagaria,sanbruh,-316,3,-0.3880716435440065,-0.0016351024003523479,-13583,-152,loss
wanyaland,aguiar94,-424,3,0.006726920744580922,-0.008433842759406937,-11256,-208,loss
chessmarkod,kingnb,-373,3,-0.23066010528011477,-0.048529663945458046,-1590,-465,loss
masteratracos,kildepiotr,-364,3,-0.09314423929062798,-0.024988126539265645,-5991,-399,loss
mnatsakanyan-aren2012,isolani44,245,3,-0.08275025920247653,0.0323777016469084,1007,313,win
sharapovevgeny,b_griffin,226,3,-0.05096504799966883,0.17227343316951682,-7619,242,draw
lebig20,vladgoncharov,-241,3,-0.10667124955270985,-0.023504122832980687,-4504,-7,loss
magila31,futurechamp1907,-221,3,0.05987066511607536,0.022122383985441307,9942,-43,draw
mirchi_26,winnercm2014,-241,3,-0.13776585072231146,-0.011913121990369174,1056,-170,loss
elessar16,talatyildiz,-208,3,-0.09771042719019596,-0.04658994254369977,-186,-231,win
rikchessmx,jeppesen08,-236,3,-0.1087457206562053,0.005608650067103864,7894,-148,loss
heritiana_andria,jaisankars,-230,3,0.07181206224620496,-0.06825280026163028,2022,-246,loss
janukshan,aminazinas,-195,3,0.022640855244149105,-0.00679283444091304,-13644,-324,draw
hephaestus_11,fighter0411,239,3,0.184375,0.04921875,216,249,win
vmalhotra14,pournami_s,230,3,-0.028002450980392113,0.005667892156862746,-385,220,win
zhans_2014,lukaslebakken,-231,3,-0.05030652167216043,-0.028464927143341243,84,-187,loss
hannahsaycestreams,richy_94,-228,3,-0.10831808585503166,-0.016590429275158337,621,-102,loss
soymono,iulian2,-190,3,-0.0041441800918179394,-0.038598135848606205,-2097,-206,win
dondiller,mcqueen444,-220,3,0.16119241192411926,-0.04401084010840108,-294,-230,loss
hamood-albusaidi,mitul,-199,3,-0.0886542200634618,0.0009370369567260062,-1382,-139,win
cabezauro,iamnotim,-202,3,-0.051211673966863436,-0.036231194058274616,-4516,-100,draw
cartonmaster,cheessmasteer54,217,3,0.10572072700436941,-0.007127846751294839,2194,336,win
