white_username,black_username,rating_diff,round,win_rate_diff,draw_rate_diff,total_games_diff,best_rating_diff,outcome
cheer_down,wise_guyyy,-357,2,-0.07027350386280201,0.04338196351587236,25262,-278,loss
battery_chess,kildepiotr,-330,2,-0.19955315604437235,-0.03317342782801522,-5841,-331,loss
rafaelsharon,premierchess64,356,2,-0.002528735632183865,-0.0442856483404884,-21213,204,win
gabriel_pereyra,whiteking2009,-356,2,0.08292835870432136,-0.027491177583043327,-1154,-400,loss
gianmarco_es,shivananda1964,340,2,0.027339769325384733,0.03769449347079621,-1589,438,draw
speshka,enzoferrara,324,2,0.038779461326989895,0.06048321873913276,-160,268,win
danifv,der_balak_3halak,-387,2,0.03765938672747898,-0.02505226731187904,-273,-414,loss
taglit,gmwso,-851,2,-0.10726922288291979,-0.08760916185215116,627,-889,loss
lyonbeast,bencus12,647,2,0.12639361310222424,0.08176153787477797,1068,483,win
msb2,deanklobucar,616,2,0.22591128758296475,0.05483323044553461,17507,669,win
artin10862,mapl3man,572,2,0.019438144174313332,0.01706918987947563,1398,529,win
niviattack,mrlion3000,-527,2,-0.037402805166080466,-0.03775844285044194,-4783,-480,loss
cartonmaster,vaathi_coming,-524,2,-0.19277485012151568,-0.024315716669294107,-104,-424,loss
cherneevo_23,chesssplayer21,-522,2,0.04066559866079256,0.04962852295687627,-2253,-519,loss
eloist,angry_twin,-497,2,-0.08758231064272592,-0.03273413986610353,-1498,-522,loss
jumbo,sofiia_hryzlova,495,2,0.06583952279648447,0.040928611060330536,9127,559,win
metiforce,witty_alien,479,2,0.11766756463238992,0.015116060580950635,-1591,448,win
mostafasakha,gmkrikor,-465,2,-0.09091276545525373,-0.03839339834516456,-22511,-488,loss
rcc_2024,nitzan_steinberg,-418,2,-0.1664829351252236,-0.0035536819246940743,-5001,-474,loss
windwhistler11,mitrabhaa,-411,2,-0.11574932391163029,-0.058582541699480926,-4958,-486,loss
flawless_fighter,bonantagulo,379,2,-0.055735266049686816,0.03947458315043553,9017,469,draw
shavkatov02,futurechamp1907,346,2,-0.009775456461079357,-0.004963314630988341,-1956,262,loss
mikhal867,nodariousbig,-360,2,0.012304182135919717,-0.023082865805657715,-7749,-409,loss
ananya2898,gangster-accountant01,-360,2,-0.10565216270172478,0.03791496852068245,-9248,-423,loss
sargissyansargis,thecourseoisildur,-332,2,-0.00625938746962168,-0.005953186743764785,371,-316,draw
gaidym72,allcer7,-339,2,0.01768771206727865,-0.015377089448156703,-2189,-362,loss
sajid0987654321,gasparasprelliok,300,2,0.03066767815412108,0.030418556508825335,6525,433,win
drriebert,roseatwell,-300,2,-0.03831617932305309,-0.05558838861410145,2498,-176,loss
tigremexicano,maurijs,301,2,0.018919352252685595,0.007963230185452405,-12,305,win
miguel-la,khazhatuly_alikhan,-297,2,-0.06769328441929001,0.006096219261888539,-620,-455,loss
pesandu_liyanage_1,nikavolkov,-283,2,-0.22142375926341795,-0.025226439104723407,-316,-255,loss
manitodeplomo,aamuktha-guntaka,289,2,0.10379238728544421,0.014397075082722324,10079,166,win
rebeljohnny,dimoointheworld,230,2,-0.047801497450720654,0.001390059817736558,8296,94,loss
rollercoaster29,hyuslin,202,2,-0.05456502627180465,0.01703940087550626,7060,314,loss
gabber2011,cocosiukas,232,2,0.11855425986808232,0.012912070941748968,2325,149,win
gambitgiesbergen,ninjatrick,-231,2,-0.039722167774533856,-0.026847868573596653,-1315,-310,loss
banane_verte,r-sham,194,2,0.09377371273712742,0.003160569105691055,9193,215,loss
ket_cha,umuterdemgunduz,-214,2,-0.06317869620636218,-0.04114955387846053,-1017,-218,loss
chaineddowntohell,saranyadevinarahari,210,2,0.0403356959292579,-0.024576716456320563,16,167,win
robram,jaisankars,-212,2,0.07054923127610457,-0.06726239985623216,25450,-63,loss
baratheont,dey2580,-181,2,-0.055259676450832906,-0.0262495635106985,686,-96,win
sn2022s,sanbruh,182,2,0.021860353592715098,-0.023753928456186277,-2447,226,loss
tugaychess,pizzalover2502,-214,2,0.050722610722610695,-0.015337995337995333,121,-134,loss
theinfinity011,oleksandrprokhorov,219,2,0.06820297951582865,-0.021764432029795153,-1812,228,win
godzillator,yohankrokov,-218,2,-0.01716538425002373,-0.017811342262752924,5425,-266,loss
vladgoncharov,kulik2007,218,2,0.07419444445919815,0.013814086238584405,2642,292,win
venemycin,liusia,-218,2,-0.009095998915059411,-0.022142134547293878,10022,-203,loss
zarinur,gen-gutman,187,2,-0.03416149068322977,-0.008971704623878536,-570,82,loss
acidshazz,cosmokramer2260,-202,2,-0.0159240385902647,-0.007595829004766755,3311,-205,draw
maxleto,arlan_mirzhanov,185,2,0.14169861637450232,-0.052566688089592147,15032,156,loss
argentino1,itay121,-218,2,-0.045247735082078744,-0.002319941791998348,3162,-229,loss
colincreeveydennic,gh6999,-192,2,-0.07738095238095238,-0.028091498935614218,-2026,-14,win
zampronha1971,alexei_gubajdullin,-225,2,-0.12458843341881537,0.018063171795833444,-1697,-345,loss
mwpchess,knightinshiningarmour16,209,2,-0.03831772961284707,0.12085580187290021,2170,238,draw
itscheckm8mate,egehany09,-227,2,-0.025235966219572747,-0.010779930452061603,219,-252,loss
mathiascasalaspro,xyloxia,229,2,0.09195768172102536,0.0153465270409497,23,286,win
fillipos12,zverr1,-234,2,0.11112866008916578,-0.05410186934085149,-7199,-377,loss
nigirisushies,yushko_olga,209,2,0.10787513107418262,0.0040422630631874665,-1442,206,loss
hatsak7,lion-al-messi,-242,2,0.096347232918913,-0.021599893120412432,-4971,-339,loss
movingmeats,matvii_b,225,2,0.0984514544564038,-0.036205571295664866,6101,439,draw
bazar-wokzal,hilleltoledo,245,2,0.04330608277158926,0.03831811445235933,9498,335,win
mjelcic,kaidanov,-244,2,-0.07788121561085348,0.01276519874091641,9174,-263,loss
vesper2018,ruslann88,244,2,0.09857748430749164,0.036919610103762705,930,325,win
juan-jose-taylor-rodrigue,barriochess,245,2,-0.06594730535768367,-0.017215326226873745,-212,132,win
earlybird2012,ivandrade10,243,2,0.020331569540507743,0.025936424109642184,4466,261,win
luisfsiles,fh2411,-243,2,-0.0038300922748417676,-0.028805765271104997,8241,-235,loss
kingside_rook,x-6605293955,215,2,0.007832986961193056,-0.012000822320866897,-1847,266,loss
ridethesky89,nobodyjeroen,-248,2,0.023618886779454118,-0.039541109968434546,-2793,-293,loss
timur_nurzhanov,patricius007,-248,2,0.02029447379873972,-0.014973956738545902,2941,-94,loss
kz_champ_gm,gobiquanvo,259,2,0.02048256933349718,0.007390111015525794,-41,78,win
navyblue1,coachsuhaas,-258,2,-0.20673126764345034,0.04079258947117196,-4023,-325,loss
drwonderkid,garnikn,272,2,0.04642857142857143,-0.08793290043290043,-1064,216,win
albadelomass,janmur7,-258,2,-0.04546283330416012,0.029333683412101054,-547,-171,draw
opqrc,ach19,280,2,-0.0061259568319086966,0.03835992760859429,-17530,263,win
hannahsaycestreams,smiechu,-251,2,-0.01587849430715982,-0.02034889656865748,-8470,-57,win
midgardsormur,mirchi_26,282,2,0.11585951070310735,0.005890170427369071,7864,206,win
janjestem,apollonzerotv,-250,2,-0.015051881736454886,0.002856801565348198,-878,-322,win
nexoknight11,tonilator,287,2,0.013705865999443956,0.05006950236308034,1169,314,win
ramu_k_fm_ft,guillead1,-278,2,-0.061461154962068776,-0.03782289483525776,-33129,-487,loss
ural58,ferdipy,247,2,-0.020891908043347063,0.019401880859130347,-2047,190,loss
elessar16,alomaterapia,-279,2,-0.12387281498706038,-0.05527812721042622,-376,-296,loss
lordiron,elnaz_kaliakhmet,-277,2,0.017318691374971384,-0.034908651174951795,2639,-331,loss
xuetianhao,dosto07,-286,2,-0.17184158963226748,0.04239615600380496,-29264,-352,loss
joliyroger,fmalexhdez,284,2,0.04347369510428212,-0.0196581951038138,1179,287,win
noname372k,lopesakalopes,257,2,-0.04481674739322422,0.027351586344640286,-3083,227,loss
chessgirl_leyla,wunderkind2011,-299,2,-0.1420279165821548,-0.06285840724282263,-684,-380,loss
actuary44,mise2020,300,2,0.03296054948693011,-0.011953708114660691,-8188,302,win
zeronybah,fikus-13,-269,2,0.056968822611935754,-0.05586998342775199,-10488,-276,win
ludin-esteban-jaimes-gonz,infiniteflo,-289,2,0.028553319854946912,-0.07878437790828278,643,-187,draw
vm2027,hrvojezagreb,315,2,0.07256729537238871,0.005803295207744946,-23236,193,win
jan2404,hephaestus_11,-315,2,-0.07976696403484124,-0.031229146178701886,3303,-296,loss
lacafi,nozdrachev_leonid,-324,2,-0.02405587154133948,-0.0248508595183732,15149,-413,loss
mammadzadag,tiagomangialardo,292,2,0.028381187120061713,0.020597516784926176,-2783,366,loss
irina_mikhaylova,jup1978,-290,2,-0.11514820663062669,0.05265754625862809,-16541,-160,win
bapttoche,cheessmasteer54,333,2,0.14209119392381253,-0.0077127917852889555,1920,272,win
chuessco,jaroslavsobek,327,2,0.1955909826895762,-0.007565016067908027,9296,345,win
alenzer,lukaslebakken,-324,2,-0.07906192906192905,-0.016112266112266113,2077,-375,loss
gmfyhr1,matinghaffarifar,333,2,0.1894206549118388,-0.035232497701011556,82,209,win
angamat,mr-uteligger,-336,2,0.01071928862902738,-0.01604703029881177,398,-136,loss
tiltedknight123,thesmallergreek,339,2,0.07602175520118282,0.09368069489914457,8742,432,win
mcqueen444,rebequeen08,328,2,0.10844526923530101,-0.02830800047130906,-183,345,loss
mikewizard,miki_gb,-370,2,-0.06025446579036059,0.041881530165149984,680,-302,loss
stt170116,godavarikid,388,2,-0.06811949355271607,0.01056070949296925,417,193,win
eugenefurman,komogro,-428,2,-0.11640285258202188,-0.018242762926552844,-1494,-350,loss
asvz,saara_sunea,432,2,0.17490268180130208,-0.04005692368019903,11603,588,win
mcwzpk,queladri,-390,2,-0.11866963146826626,-0.07852414934326196,-2505,-466,win
shirovin,alex_banzea,-431,2,-0.14745822911555428,-0.027763933505519242,-7165,-519,loss
ljuks68,viper_108,409,2,-0.11019388194743651,-0.027867298578199057,2296,397,draw
sevilplayschess,deenzerz,-452,2,0.0055068907467115125,0.003466773190287334,-1533,-443,loss
safikiet,futbolvic,478,2,0.1780736673095376,0.007771454630095868,3075,613,win
marcbarcelo,andrzej,-63,2,-0.1496970563761182,0.07574240690659455,-4775,-39,win
ahmed_naser1,manukyan_artak,-536,2,0.08418143474512996,-0.0804028535761958,-31093,-602,loss
madeinleningrad,magnusshawa_chess,547,2,-0.022624434389140302,0.05731523378582202,-143,562,win
crescentmoon2411,hikaru,-263,3,-0.23023238761780662,0.04783700850876972,-40521,-292,win
lachesisq,dr_tyger,245,3,0.01884371319356437,0.03242637951236428,-1587,140,draw
whiteknight2612,nikotheodorou,-241,3,-0.006751861302147888,-0.06533114359401891,2039,-203,loss
cayse,ghandeevam2003,-226,3,0.04614726742288333,-0.026844174322875683,-5837,-194,loss
formerprodigy,sibelephant,-206,3,-0.04115270120825942,-0.04801119641341098,232,-201,draw
durarbayli,micki-taryan,-220,3,-0.05100068822808268,0.0030508668341852896,3401,-182,loss
knvb,konavets,-223,3,0.042207276634122604,-0.042394062854834214,13050,-192,loss
parhamov,jcibarra,191,3,-0.1163256322897025,0.002126046650112151,-806,199,loss
iball95,bogdandeac,-201,3,-0.027093137491688846,-0.029389780196025533,-2718,-173,win
miterryble,ckgchess,244,3,0.1493776115613339,0.033104712299010616,13255,244,win
tsaruk_maks,mishanick,-243,3,-0.06439877788373083,-0.009065009795985679,-23674,-179,loss
faustinooro,kosak12,241,3,-0.06372425593160624,-0.005275207248891467,10462,221,win
dretch,wonderfultime,-244,3,0.0688468710967991,-0.020412883798155423,-18410,-264,loss
sina-movahed,pouya21,247,3,0.033814572388482955,-0.03538541477193695,3703,302,win
chesswarrior7197,sam_chessmood,246,3,0.007135708885155689,-0.03130889594801206,-304,111,win
stollenmonster,jefferyx,-228,3,-0.06038474573927488,-0.033611817629989035,12970,-214,loss
artooon,fghsmn,198,3,-0.08953570328269933,0.02934012390439572,-5847,93,loss
klimkoj,javokhir_sindarov05,-217,3,-0.11620398959236777,-0.012076322636600176,3847,-157,draw
andreikka,moro182,230,3,-0.004061317462863201,0.017026936380856603,-4887,119,win
fabianocaruana,qminhlcf,223,3,0.11875028491699124,0.05162091955035131,1872,330,win
lamomiajunior,amintabatabaei,-214,3,0.07797816790620793,-0.04952549594578037,-4678,-240,loss
sergoy,alexrustemov,210,3,0.10191843412453266,-0.042832464386748245,-46604,79,win
iwanyu,gm_dmitrij,-193,3,-0.019948777153585007,-0.019607294937069294,-36891,-208,draw
byniolus,zhuu96,-203,3,0.04169112506899786,-0.017790877705361932,7156,-164,loss
rud_makarian,garayevkanan,201,3,-0.027962494127273252,0.047172444681592374,27248,257,win
aifosilianorkuhs2006,chesniu,164,3,-0.08869505643699194,0.026092605124863194,2006,237,loss
superchess02,shield12,-186,3,-0.02034285477235309,-0.02660041880623988,-2026,-134,loss
frederiksvane,germanovs_georgijs,190,3,0.001486269508654603,0.05276653276567956,10650,192,win
sanan_sjugirov,alexpapasimakopoulos,158,3,0.019758496986156726,0.023758787979606955,7340,136,draw
darkalekhine,igor_janik,-141,3,-0.05408698844700305,-0.03442656809047702,-3548,-109,win
turboplombir,tunartank,174,3,0.011395915837042414,0.02856310010919523,-1834,47,win
gm_path,matthewg-p4p,-169,3,-0.11358088130857358,0.04886223020150146,-5752,-99,loss
wmirbv,sergeant_james,-135,3,0.09297287284030947,-0.009675684956264002,-2888,-116,win
chito89,only_strong_moves,155,3,0.06487061510720116,0.015727116197132532,-4735,84,loss
alexboy14,rasmussvane,-175,3,-0.05398864832736949,-0.03419693390630567,-6761,-208,draw
ohanyaneminchess,slipperyspeedster,153,3,-0.04059641588935109,0.028420855267702577,-4747,204,loss
individoom,harsha_bharathakoti,-178,3,-0.06609206827535974,-0.0253538863002592,7509,-106,loss
boundless_strike,anton_demchenko,-180,3,-0.015000033001979107,-0.03276993703454564,-6074,-161,loss
gmbenjaminbok,iljiushenok_ilya,180,3,0.05641538566600657,0.04942561090781293,11008,334,win
beca95,gennady_kozlov,310,3,0.0801997949107216,0.020708815974662606,7818,368,win
crazy_m_attack,piliposyanrobertchess,-318,3,-0.10280409727601192,-0.011434769050403887,414,-341,loss
aloe_normansen,gmakobianstl,-325,3,-0.010222396616072937,-0.042658833918168895,-2767,-364,loss
propellerboy01,ilqar_74,-460,3,-0.10810915545777289,-0.017949647482374126,-5154,-353,loss
polish_fighter3000,alejandro2006lara,599,3,0.15741182654828584,0.01120143545286921,4936,493,win
grischuk,szparu,306,3,-0.002604380104799242,0.12414991883445649,-5429,216,win
kildepiotr,chessfighter_2011,-336,3,0.08043930673836719,0.0015173969616658484,1342,-325,loss
rezamahdavi2008,rafaelsharon,319,3,0.07687814460681136,0.019977950167378272,5093,352,win
whiteking2009,vincentkeymer,-306,3,-0.05129727381578619,-0.034306975432700906,-5156,-395,loss
shimastream,emperor87,274,3,0.15917930119083046,0.005444553518235973,2998,254,win
anasta10,trahtarbelarus,-207,3,-0.03328551228331644,0.01635205047703979,1018,-190,loss
oliver_wartiovaara,robertojbm,-166,3,0.039056064971245696,-0.06663240849690258,-2931,-113,draw
speshka,alexander_donchenko,-173,3,-0.07470406606703661,-0.00691436750958864,-3915,-214,loss
csb7,der_balak_3halak,162,3,0.1249496057017831,0.08055679049425893,-3108,54,win
darkknight_0102,therabbit19,219,3,-0.01925561518584784,0.009739614390777182,420,120,win
kingnb,nastypanda,332,3,0.11248599430062434,0.024207897750303242,-1345,347,win
wise_guyyy,liondinamic,449,3,-0.07813412802592212,0.015526661226806682,-281,427,win
gmwso,shahzodbek_2010,701,3,-0.08259030837004411,0.1085742420316144,2888,744,win
oleksandr_bortnyk,nbk90,536,3,0.25959091660338257,0.019403063814811383,10901,553,win
eleyah,fairchess_on_youtube,-530,3,-0.18090939073912476,-0.08947934202299071,-5161,-536,loss
pizzalover2502,lyonbeast,-511,3,-0.14477797815870036,-0.06615552961870846,-3088,-603,loss
theinfinity011,msb2,-478,3,-0.148223115539954,-0.05039774657456687,-17326,-501,loss
yohankrokov,artin10862,-402,3,-0.03194183467912581,0.03563683916510081,-7819,-444,win
mrlion3000,vladgoncharov,391,3,-0.0433574556029544,0.010505882964193927,-1683,350,win
vaathi_coming,liusia,387,3,0.15284900608151036,0.014352818371607512,555,403,win
chesssplayer21,il_cavallo_matto,387,3,-0.06279828379875108,0.03119813955542146,2115,388,win
angry_twin,itay121,363,3,0.03290264232756218,0.01937727903488523,3495,346,win
alexei_gubajdullin,jumbo,-327,3,-0.01137869077332565,-0.003148171340832645,-7626,-316,win
kirill_klukin,egehany09,349,3,0.029071855190355822,0.031752648802225586,10421,394,win
mathiascasalaspro,metiforce,-310,3,-0.07170994150040522,6.37130364836841e-05,-3173,-215,win
gmkrikor,nastyahn,330,3,0.12262245092433771,0.038040785210596534,24750,370,win
zverr1,jakopogi,-262,3,0.0038050517120484795,0.01612723570001301,2897,-158,win
nitzan_steinberg,bazar-wokzal,289,3,0.07308433318895025,0.01876451275385735,-4071,310,win
mitrabhaa,kaidanov,279,3,0.035781254277189256,0.03962844342248136,6973,354,win
vesper2018,a-fier,-233,3,-0.0008954078369505236,-0.014292008535815304,-2517,-218,win
frederickthemate,juan-jose-taylor-rodrigue,233,3,0.1433630010836054,0.05398856391378508,-699,356,win
nodariousbig,earlybird2012,231,3,-0.04018459606737712,0.03339767268408862,4088,302,win
gangster-accountant01,fh2411,231,3,-0.04124911509101542,-0.012396519826903818,5943,251,win
nobodyjeroen,krzyzan94,-214,3,-0.06519068167846209,-0.0019041438851484793,1322,-229,draw
alen_chessmate,patricius007,231,3,0.07864535683071561,0.01846534425743536,768,297,win
vovachesss,kz_champ_gm,212,3,0.06369522714704362,-0.0038005164313115875,14061,317,draw
colleofduty,coachsuhaas,225,3,0.18703976676257972,-0.0013179437249451961,-5541,162,win
nikitashandrygin,drwonderkid,223,3,0.0029937542301435305,0.01713687152345618,11415,253,win
ganiev_artur11,kimkibo,220,3,-0.006199792618589162,0.02456672098084571,-312,179,win
opqrc,zurability,-219,3,-0.04503697354082409,0.019068042440463437,-5786,-195,loss
caroexpert,midgardsormur,220,3,-0.04364700939346294,-0.017359149582063735,-95,339,win
allcer7,nexoknight11,220,3,0.022835277654670416,0.011576243801494274,1191,236,win
wpwpwp-2015,slidingknight2775,-222,3,-0.013932783076893163,-0.07232103988749325,3534,-240,loss
pavle896,guillead1,205,3,0.010021502953985184,-0.005853394116183741,-29313,73,draw
alomaterapia,beltraxtor,-220,3,0.007046552878721357,-0.0050263110271123596,-1294,-296,loss
m_pank_537,kielinkei,216,3,-0.009106824652790946,-0.00173319624770292,-2338,265,win
elnaz_kaliakhmet,chomiczek786,-211,3,-0.009579386950111568,-0.0006638414808296522,-543,-102,loss
dosto07,ykow2,-180,3,-0.12141630758602578,0.057556696424294986,28982,-279,win
joliyroger,meri-arabidze,-186,3,-0.06976604273987397,-0.06595195743752222,-4947,-205,draw
granatomet552,wunderkind2011,201,3,0.08482704334512614,-0.033337081664605084,832,110,win
actuary44,nikolakis2014,-204,3,-0.10074150165893286,-0.022442232533975648,-81,-154,loss
vm2027,viktorskliarov,-207,3,-0.08419841686013718,-0.056422996289743996,-2216,-133,loss
hephaestus_11,gianmarco_es,-207,3,-0.0376845093741256,-0.005717823080869322,-10465,-381,loss
nozdrachev_leonid,sajid0987654321,-209,3,0.02669260815570701,0.014274093036933111,-3914,-125,loss
ginger_gm,bapttoche,215,3,0.034479120010193876,0.0021491525881874723,29604,241,win
roseatwell,chuessco,187,3,0.042561224248883645,0.0378085665043239,-10141,151,loss
lukaslebakken,tigremexicano,-215,3,-0.11621711621711628,-0.000999000999000993,-88,-173,loss
gmfyhr1,antoni_radzimski,-212,3,0.11256880305998695,-0.05635242715427434,-2195,-281,loss
khazhatuly_alikhan,mr-uteligger,211,3,0.06776430658609744,0.00284468240397584,500,353,win
elcandado,tiltedknight123,210,3,-0.06045403417933681,0.0029158098994806203,5841,-21,win
akewjon,miki_gb,201,3,0.1870441117532224,0.020065547065896132,603,323,draw
stt170116,mw86,-220,3,0.0786687207721169,-0.047242470926639024,-6335,-151,loss
komogro,bullycloud,-220,3,0.0020921617453946717,-0.017668850968197855,-2697,-278,loss
nicki2013,teresin05,220,3,0.11776446218671399,-0.025229993205907804,-206,231,win
asvz,ant_chess_2019,-220,3,-0.12438769027388014,0.014699501329390546,10721,-48,loss
nikavolkov,alex_banzea,220,3,0.04815335836429324,-0.009909787263147993,-13448,112,win
deenzerz,manitodeplomo,-226,3,-0.015004134232061428,-0.015338085492649978,-8491,-168,loss
safikiet,georgiossouleidis,-193,3,0.012443153061659662,-0.04577882507132841,-14350,-114,win
xiaoxuan2012,manukyan_artak,228,3,0.04064394719355785,-0.02348508433448289,-28977,210,win
madeinleningrad,dontmesswiththefish,-192,3,0.051675519706210205,0.038341311998600996,-3441,-75,win
bulletteemo,futurechamp1907,231,3,0.04614254434773196,-0.0015466816647918963,-1602,159,win
karinachess1,nitalucian,203,3,0.07928451897068839,0.02501908552756245,-11742,243,loss
fischerbobbyjames,keithonsky,-236,3,0.07492392969070683,0.026713937789070913,-14116,-105,loss
allblacksgoat,recombinant,206,3,0.048300962864840924,0.01244835273205512,-32073,262,loss
dimoointheworld,lerry0525,-247,3,0.06480479232174902,-0.01367441515894835,-2273,-140,loss
hyuslin,chesskhan11,-246,3,0.029414048967275175,-0.019655499503031984,-2776,-506,loss
fariza2018,r-sham,211,3,0.038776547672842276,-0.023257455942159957,2181,225,loss
francesatop,maurinm,-245,3,-0.1370744795260292,0.055958261216609705,23991,-200,loss
casper,baratheont,220,3,0.019757301876829003,0.009172920308926774,923,238,loss
sanbruh,zoktayyyyfanclubbb,-220,3,0.007702128532459107,-0.022672056952996386,12757,-279,win
marcbarcelo,im_alex_ivanov,-264,3,-0.17605982567353406,0.07859548335974643,-1230,-318,loss
gen-gutman,endgamemaster51,-224,3,0.08546365914786963,-0.04995822890559733,-6720,-167,win
yyaroslavchess2010,arlan_mirzhanov,255,3,0.11703346024081468,-0.04062587055436902,548,195,win
aryan_tamadon,colincreeveydennic,261,3,0.09975449323698354,-0.025622700442044524,1908,98,win
shivananda1964,m_ezat,-257,3,-0.01345803259184164,-0.03531672522145899,-4993,-270,loss
endgamedestroyer,gabber2011,-245,3,-0.08596248279052265,-0.007208035407790497,2221,-157,win
cabezauro,gryffindorac8,-277,3,-0.016087802167268683,-0.037677132536815774,-40,-213,loss
yushko_olga,ninjatrick,-283,3,-0.07370874176478431,-0.03315314513087695,1405,-383,loss
willi_skibbe,tetrix83,-254,3,0.03446645491080064,-0.0012121315618702916,-3569,-244,win
tuongminhcute,beawuids,-284,3,-0.002821202872073103,-0.009117628825753843,-3507,-294,loss
weezhun93,mikakarttunen,-292,3,-0.09201891416402136,-0.029019295830655774,-11063,-343,loss
x-6605293955,andrew-blr,-296,3,-0.0012819516688648558,0.0033455088663362637,-2463,-220,loss
wgraif,hannahsaycestreams,306,3,0.10713363181431601,0.01212302232471623,3442,84,loss
ferdipy,dawidczerw,-344,3,-0.061607006060651504,-0.0068771218323748495,-5610,-268,loss
stormstrategist,janjestem,340,3,-0.045597756465741046,0.024079216147907076,-1274,490,win
lopesakalopes,logicbaba,-364,3,-0.08663266858559687,-0.02067789428484962,2688,-307,loss
masteratracos,trojan-knight,-367,3,0.060811157257857795,-0.010485566323129775,-196,-270,loss
zeronybah,grotbchess,-375,3,0.004655255300287098,-0.06850568730621479,663,-311,loss
robert_sava,tiagomangialardo,406,3,0.03969198268200719,0.030496417581691006,-6912,492,win
gcamachomartinez,irina_mikhaylova,390,3,0.17162818394424117,-0.04129791596376943,5483,254,draw
rebequeen08,semetey,-459,3,-0.20635298231916582,0.04086354690219425,-2121,-499,loss
umuterdemgunduz,mcwzpk,531,3,0.24568136454364004,0.06589548176374524,1538,550,win
chessbaerchen,pfalcon1949,721,3,0.12868940451801847,0.015746159199601137,-24944,631,win
kashthuri3,chaineddowntohell,-756,3,-0.20874632065837684,0.046494863939448544,-506,-429,loss
jazz_0607,jaisankars,-1069,3,-0.351619540687641,-0.1277379530067702,-119,-778,loss
cheer_down,flawless_fighter,-393,3,-0.0678785336216085,-0.007809159864614959,16007,-335,loss
minisim,sargissyansargis,348,3,0.057089213795452565,0.006065861175735793,745,350,draw
thecourseoisildur,battery_chess,321,3,0.07898378258703714,0.030811239645024996,2767,352,loss
premierchess64,cosmokramer2260,-210,3,0.03952907007174039,0.013038188794811667,13025,-103,loss
acidshazz,mwpchess,-205,3,0.011911122364049842,-0.12199228748879487,6630,-272,loss
knightinshiningarmour16,kasimovr21,-211,3,0.034000383290741065,0.013613275480717071,-4871,-342,loss
movingmeats,gabriel_pereyra,184,3,-0.05048125850560509,-0.021016646033499863,4486,377,draw
samdanov,enzoferrara,171,3,-0.035184249437504866,-0.0024334977933257174,1017,211,loss
janmur7,matvii_b,210,3,0.14510422027792075,-0.02547606793618116,2052,228,win
infiniteflo,danifv,224,3,-0.0850430342029922,0.03658580364915681,-5558,130,win
cristianchess19,taglit,208,3,0.24442375672710887,-0.012777886453761253,-962,298,win
albadelomass,sultaic,-170,3,-0.033410809928405394,0.05700878154450499,-186,-83,win
ljuks68,ludin-esteban-jaimes-gonz,249,3,0.043047669992488435,0.02835297676598117,1522,187,win
viper_108,shavkatov02,-699,3,0.07359516616314205,0.013534743202416918,-637,-697,draw
argentino1,rebeljohnny,-286,3,-0.03853045274518513,0.024457378916427963,-863,-228,loss
zampronha1971,rollercoaster29,-250,3,-0.07423236662826804,0.009882613190308837,-6526,-362,draw
itscheckm8mate,banane_verte,-261,3,-0.07772180016882141,-0.02587231773957084,-8676,-307,loss
dey2580,mateoreyes,240,3,-0.02638760407030527,0.029787234042553193,-799,234,win
xyloxia,sn2022s,-234,3,-0.08477476443231902,0.010011907816840221,-10381,-143,loss
fillipos12,zarinur,-204,3,0.11712914873621211,-0.01650096453479745,1068,-338,win
maxleto,hatsak7,224,3,-0.0971114775654498,0.017289639042476372,14966,257,draw
gh6999,mjelcic,244,3,0.034671339067643636,0.03835897005276449,-6215,212,win
hilleltoledo,nigirisushies,-239,3,-0.08849579174006655,-0.00024466627520063067,-1940,-199,loss
smiechu,gabrielcarckeno,191,3,-0.06543322212112024,0.030563138206450305,5181,202,loss
apollonzerotv,ivandrade10,220,3,0.08198862424706432,0.024637909154789243,912,312,win
barriochess,ural58,-166,3,0.0361768416837604,-0.001086537698749987,-2190,-107,win
luisfsiles,noname372k,-202,3,0.039964768441039356,-0.007941840291105617,7423,-216,loss
fikus-13,ridethesky89,206,3,0.005009581359925519,0.04045759310387459,11673,224,win
timur_nurzhanov,mcqueen444,-178,3,0.0822648276234006,-0.02956086774798096,3249,-15,loss
gobiquanvo,tim1234321,-182,3,-0.07421563617782323,0.024384261624936128,40,46,loss
queladri,navyblue1,179,3,0.1574416309389557,-0.001368665265709848,805,322,win
bencus12,garnikn,182,3,0.09857084524295628,-0.0870970172470785,769,322,win
deanklobucar,ach19,188,3,-0.10686635721202964,0.0077225984802617095,-20464,8,win
mirchi_26,mapl3man,-161,3,-0.059808744839603356,0.02538342429558657,-6618,-192,win
ramu_k_fm_ft,niviattack,-196,3,-0.021047533132730722,-0.02237708044487767,2164,-270,loss
andrzej,elessar16,183,3,0.0940476569767188,0.03846555105136341,4474,129,draw
tonilator,cartonmaster,-203,3,-0.002284300887530899,-0.03170376836898007,-2261,-348,loss
lordiron,cherneevo_23,-203,3,-0.07742805093026794,-0.12150836480056568,2671,-163,loss
fmalexhdez,eloist,-164,3,-0.04825785570144403,0.0019118883318112873,-4244,-198,win
sofiia_hryzlova,xuetianhao,218,3,0.21520016256858365,-0.0978120978120978,2088,213,win
witty_alien,chessgirl_leyla,220,3,0.14375515606212647,0.027472646572422023,5301,319,win
